WILAYA,Lat,Lon,Month,Prc_mm_m,Prc_mm_d,Prc_cv,Wet_Days,Tmp_min,Tmp_max,Tmp_Mean,Grnd_Frost,Rel_Hum,Sun_shine,Wind_ms,Eto_mm_m,Eto_mm_d
ADRAR,29.46,1.820,1,5,0,178.4,1.5,3.2,17.7,10.40,10.3,49.3,82.2,1.3,64.00,2.10
ADRAR,29.46,1.820,2,3,0,223.7,0.9,5.9,21.3,13.60,5.1,45.9,83.6,1.4,81.00,2.90
ADRAR,29.46,1.820,3,6,0,215.4,0.9,9.1,24.6,16.80,2.2,43.4,86.4,1.3,120.00,3.90
ADRAR,29.46,1.820,4,3,0,242.1,1.2,13.4,29.2,21.30,0.7,42.0,83.7,1.4,152.00,5.10
ADRAR,29.46,1.820,5,2,0,276.2,0.9,18.3,34.2,26.20,0.4,41.6,81.7,1.5,189.00,6.10
ADRAR,29.46,1.820,6,1,0,303.8,0.7,23.7,40.1,31.90,0.2,39.7,83.7,1.3,207.00,6.90
ADRAR,29.46,1.820,7,0,0,367.2,0.6,25.7,42.1,33.90,0.1,37.9,88.7,1.3,227.00,7.30
ADRAR,29.46,1.820,8,1,0,349.7,0.7,25.3,41.5,33.40,0.1,41.7,87.4,1.2,211.00,6.80
ADRAR,29.46,1.820,9,2,0,245.3,1.0,22.0,37.0,29.50,0.2,44.7,83.4,1.3,171.00,5.70
ADRAR,29.46,1.820,10,3,0,226.8,1.5,15.4,30.0,22.70,0.4,45.0,81.5,1.3,128.00,4.10
ADRAR,29.46,1.820,11,3,0,180.3,1.0,8.9,23.1,16.00,2.0,48.2,80.6,1.3,84.00,2.80
ADRAR,29.46,1.820,12,7,0,189.5,2.0,4.1,18.2,11.10,8.7,50.7,80.8,1.3,64.00,2.10
AIN DEFLA,36.26,1.960,1,85,3,63.8,9.5,6.0,14.2,10.10,5.7,71.3,59.8,1.7,41.00,1.30
AIN DEFLA,36.26,1.960,2,79,3,79.0,10.6,6.7,15.7,11.20,4.1,69.8,61.4,2.1,54.00,1.90
AIN DEFLA,36.26,1.960,3,64,2,70.2,10.2,7.7,17.7,12.70,2.9,68.9,59.3,2.1,81.00,2.60
AIN DEFLA,36.26,1.960,4,57,2,78.0,8.7,9.7,20.1,14.90,0.9,67.7,61.3,2.0,102.00,3.40
AIN DEFLA,36.26,1.960,5,37,1,88.4,7.6,13.2,24.5,18.80,0.0,66.6,66.8,1.9,135.00,4.30
AIN DEFLA,36.26,1.960,6,14,0,101.5,3.1,17.5,29.6,23.50,0.0,63.4,71.7,2.0,162.00,5.40
AIN DEFLA,36.26,1.960,7,2,0,199.6,1.7,21.1,34.2,27.60,0.0,60.6,76.8,1.9,191.00,6.20
AIN DEFLA,36.26,1.960,8,6,0,139.1,1.6,21.3,34.3,27.80,0.0,63.3,75.1,1.9,178.00,5.70
AIN DEFLA,36.26,1.960,9,22,1,101.4,4.0,18.3,30.4,24.30,0.0,66.9,68.7,1.6,126.00,4.20
AIN DEFLA,36.26,1.960,10,60,2,90.3,7.2,14.0,24.4,19.20,0.0,69.1,65.4,1.7,88.00,2.80
AIN DEFLA,36.26,1.960,11,69,2,74.9,9.3,9.8,18.9,14.30,0.9,70.6,61.1,1.8,56.00,1.90
AIN DEFLA,36.26,1.960,12,83,3,73.6,10.0,6.8,14.8,10.80,4.3,71.9,59.1,1.8,41.00,1.30
AIN TEMOUCHENT,35.30,-1.140,1,48,2,79.9,7.1,5.6,15.1,10.30,6.2,69.2,60.5,2.2,50.00,1.60
AIN TEMOUCHENT,35.30,-1.140,2,56,2,86.0,8.9,6.7,16.0,11.30,3.9,68.1,60.8,2.7,61.00,2.20
AIN TEMOUCHENT,35.30,-1.140,3,56,2,76.7,7.2,7.4,18.0,12.70,2.8,65.7,60.2,2.5,89.00,2.90
AIN TEMOUCHENT,35.30,-1.140,4,56,2,85.6,7.3,9.5,19.8,14.60,1.2,64.9,60.5,2.7,109.00,3.60
AIN TEMOUCHENT,35.30,-1.140,5,45,1,127.5,6.8,12.1,22.7,17.40,0.4,65.8,65.4,2.6,135.00,4.40
AIN TEMOUCHENT,35.30,-1.140,6,16,1,126.5,3.0,16.0,26.8,21.40,0.2,61.9,70.3,2.8,162.00,5.40
AIN TEMOUCHENT,35.30,-1.140,7,4,0,248.7,1.6,18.7,30.6,24.60,0.1,59.1,74.7,2.8,190.00,6.10
AIN TEMOUCHENT,35.30,-1.140,8,4,0,184.0,1.7,19.5,31.3,25.40,0.1,60.4,72.9,2.5,176.00,5.70
AIN TEMOUCHENT,35.30,-1.140,9,16,1,112.7,3.1,17.5,28.8,23.10,0.2,64.0,67.5,2.2,132.00,4.40
AIN TEMOUCHENT,35.30,-1.140,10,36,1,104.8,5.6,13.6,24.1,18.80,0.4,66.5,66.5,2.2,97.00,3.10
AIN TEMOUCHENT,35.30,-1.140,11,48,2,75.9,7.3,9.9,19.5,14.70,1.6,68.9,61.7,2.2,63.00,2.10
